Times,LMP
2/6/2024 14:00,0
2/6/2024 15:00,0
2/6/2024 16:00,0
2/6/2024 17:00,16.1061128
2/6/2024 18:00,21.17889698
2/6/2024 19:00,20.88121321
2/6/2024 20:00,20.44259419
2/6/2024 21:00,19.27712797
2/6/2024 22:00,19.79074031
2/6/2024 23:00,14.162431
2/7/2024 0:00,3
2/7/2024 1:00,3
2/7/2024 2:00,3
2/7/2024 3:00,16.301
2/7/2024 4:00,16.301
2/7/2024 5:00,11.23608281
2/7/2024 6:00,17.159
2/7/2024 7:00,10.30389669
2/7/2024 8:00,0
2/7/2024 9:00,0
2/7/2024 10:00,0
2/7/2024 11:00,0
2/7/2024 12:00,0
2/7/2024 13:00,0
2/7/2024 14:00,0
2/7/2024 15:00,0
2/7/2024 16:00,0
2/7/2024 17:00,20.013
2/7/2024 18:00,27.74369646
2/7/2024 19:00,23.013
2/7/2024 20:00,20.31748485
2/7/2024 21:00,23.013
2/7/2024 22:00,22.97853467
2/7/2024 23:00,20.53
2/8/2024 0:00,3.250687532
2/8/2024 1:00,8.658199168
2/8/2024 2:00,3.402298411
2/8/2024 3:00,3.250687532
2/8/2024 4:00,3.250687532
2/8/2024 5:00,3
2/8/2024 6:00,2.786138155
2/8/2024 7:00,0
2/8/2024 8:00,0
2/8/2024 9:00,0
2/8/2024 10:00,0
2/8/2024 11:00,0
2/8/2024 12:00,0
2/8/2024 13:00,0
2/8/2024 14:00,0
2/8/2024 15:00,0
2/8/2024 16:00,0
2/8/2024 17:00,14.6741965
2/8/2024 18:00,16.38
2/8/2024 19:00,18.40109261
2/8/2024 20:00,16.86481682
2/8/2024 21:00,19.43095891
2/8/2024 22:00,18.34798658
2/8/2024 23:00,17.564
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0
2/9/2024 7:00,0
2/9/2024 8:00,0
2/9/2024 9:00,0
2/9/2024 10:00,0
2/9/2024 11:00,0
2/9/2024 12:00,0
2/9/2024 13:00,0
2/9/2024 14:00,0
2/9/2024 15:00,0
2/9/2024 16:00,3
2/9/2024 17:00,9.413542731
2/9/2024 18:00,19.50140767
2/9/2024 19:00,22.234
2/9/2024 20:00,19.733
2/9/2024 21:00,19.733
2/9/2024 22:00,19.733
2/9/2024 23:00,20.53
2/10/2024 0:00,13.12201312
2/10/2024 1:00,13.3674436
2/10/2024 2:00,19.11541983
2/10/2024 3:00,11.9805233
2/10/2024 4:00,12.41825031
2/10/2024 5:00,9.89665824
2/10/2024 6:00,12.41825031
2/10/2024 7:00,19.553
2/10/2024 8:00,6.120666021
2/10/2024 9:00,0
2/10/2024 10:00,0
2/10/2024 11:00,0
2/10/2024 12:00,0
2/10/2024 13:00,0
2/10/2024 14:00,0
2/10/2024 15:00,0
2/10/2024 16:00,3
2/10/2024 17:00,31.48225198
2/10/2024 18:00,37.32690659
2/10/2024 19:00,27.66279364
2/10/2024 20:00,28.48
2/10/2024 21:00,24.587
2/10/2024 22:00,24.14395847
2/10/2024 23:00,23.587
2/11/2024 0:00,18.95724235
2/11/2024 1:00,19.84314412
2/11/2024 2:00,20.29877704
2/11/2024 3:00,19.84314412
2/11/2024 4:00,21.55158038
2/11/2024 5:00,22.81729276
2/11/2024 6:00,21.06593057
2/11/2024 7:00,16.75342803
2/11/2024 8:00,5.352
2/11/2024 9:00,0
2/11/2024 10:00,0
2/11/2024 11:00,0
2/11/2024 12:00,0
2/11/2024 13:00,0
2/11/2024 14:00,0
2/11/2024 15:00,0
2/11/2024 16:00,0
2/11/2024 17:00,19.31814247
2/11/2024 18:00,20.47341772
2/11/2024 19:00,20.3066463
2/11/2024 20:00,22.25243752
2/11/2024 21:00,16.13357994
2/11/2024 22:00,24.95088073
2/11/2024 23:00,23.77015816
2/12/2024 0:00,20.51304561
2/12/2024 1:00,18.4531475
2/12/2024 2:00,18.83408695
2/12/2024 3:00,18.28646942
2/12/2024 4:00,19.20889007
2/12/2024 5:00,19.73285738
2/12/2024 6:00,25.04317862
2/12/2024 7:00,18.99002632
2/12/2024 8:00,8.130052851
2/12/2024 9:00,3.829847225
2/12/2024 10:00,4.261672603
2/12/2024 11:00,2.735242664
2/12/2024 12:00,0
2/12/2024 13:00,3.494541943
2/12/2024 14:00,0
2/12/2024 15:00,4.252319386
2/12/2024 16:00,21.54078178
2/12/2024 17:00,31.19362059
2/12/2024 18:00,44.84445445
2/12/2024 19:00,45.70123468
2/12/2024 20:00,52.27681775
2/12/2024 21:00,40
2/12/2024 22:00,40
2/12/2024 23:00,44.55051353
2/13/2024 0:00,26.99052105
2/13/2024 1:00,26.99052105
2/13/2024 2:00,26.99052105
2/13/2024 3:00,26.99052105
2/13/2024 4:00,51.11054986
2/13/2024 5:00,56.1458757
2/13/2024 6:00,27.99052105
2/13/2024 7:00,28.5799543
2/13/2024 8:00,16
2/13/2024 9:00,2.26629901
2/13/2024 10:00,0.209308762
2/13/2024 11:00,0.209308762
2/13/2024 12:00,0.209308762
2/13/2024 13:00,0.209308762
2/13/2024 14:00,0.209308762
2/13/2024 15:00,0.209308762
2/13/2024 16:00,0.209308762
2/13/2024 17:00,15.9858537
2/13/2024 18:00,23.358
2/13/2024 19:00,23.358
2/13/2024 20:00,20.29589601
2/13/2024 21:00,19.31415438
2/13/2024 22:00,18.3450646
2/13/2024 23:00,12.06446753
2/14/2024 0:00,6.187193554
2/14/2024 1:00,8.87
2/14/2024 2:00,8.443969241
2/14/2024 3:00,8.87
2/14/2024 4:00,19.64503128
2/14/2024 5:00,9.368531001
2/14/2024 6:00,11.87
2/14/2024 7:00,9.889432821
2/14/2024 8:00,0
2/14/2024 9:00,0
2/14/2024 10:00,0
2/14/2024 11:00,0
2/14/2024 12:00,0
2/14/2024 13:00,0
2/14/2024 14:00,0
2/14/2024 15:00,0
2/14/2024 16:00,0
2/14/2024 17:00,16.41
2/14/2024 18:00,19.73016379
2/14/2024 19:00,22.798
2/14/2024 20:00,19.25133474
2/14/2024 21:00,20.20170459
2/14/2024 22:00,16.92459209
2/14/2024 23:00,12.54725844
2/15/2024 0:00,6.841470354
2/15/2024 1:00,11.162
2/15/2024 2:00,10.64901825
2/15/2024 3:00,6.547521804
2/15/2024 4:00,9.309
2/15/2024 5:00,16.66666667
2/15/2024 6:00,15.8739131
2/15/2024 7:00,16
2/15/2024 8:00,0
2/15/2024 9:00,0
2/15/2024 10:00,0
2/15/2024 11:00,0
2/15/2024 12:00,0
2/15/2024 13:00,0
2/15/2024 14:00,0
2/15/2024 15:00,0
2/15/2024 16:00,0
2/15/2024 17:00,17.159
2/15/2024 18:00,21.133
2/15/2024 19:00,21.133
2/15/2024 20:00,22.57
2/15/2024 21:00,18.21101951
2/15/2024 22:00,18.133
2/15/2024 23:00,20.2485259
2/16/2024 0:00,0
2/16/2024 1:00,0
2/16/2024 2:00,0.004306721
2/16/2024 3:00,-0.011955564
2/16/2024 4:00,0
2/16/2024 5:00,0
2/16/2024 6:00,0.008505428
2/16/2024 7:00,0
2/16/2024 8:00,0
2/16/2024 9:00,0
2/16/2024 10:00,0
2/16/2024 11:00,0
2/16/2024 12:00,0
2/16/2024 13:00,0
2/16/2024 14:00,0
2/16/2024 15:00,0
2/16/2024 16:00,0
2/16/2024 17:00,0
2/16/2024 18:00,3
2/16/2024 19:00,5.015584823
2/16/2024 20:00,9.447
2/16/2024 21:00,7.357734122
2/16/2024 22:00,3.092559993
2/16/2024 23:00,11.70371657
2/17/2024 0:00,0
2/17/2024 1:00,0
2/17/2024 2:00,0
2/17/2024 3:00,0
2/17/2024 4:00,0
2/17/2024 5:00,0
2/17/2024 6:00,0
2/17/2024 7:00,3.248025872
2/17/2024 8:00,0
2/17/2024 9:00,0
2/17/2024 10:00,0
2/17/2024 11:00,0
2/17/2024 12:00,0
2/17/2024 13:00,0
2/17/2024 14:00,0
2/17/2024 15:00,0
2/17/2024 16:00,0
2/17/2024 17:00,24.415
2/17/2024 18:00,26.48579997
2/17/2024 19:00,26.691
2/17/2024 20:00,27.33915514
2/17/2024 21:00,26.691
2/17/2024 22:00,27.8125034
2/17/2024 23:00,25.691
2/18/2024 0:00,24.08
2/18/2024 1:00,24.08
2/18/2024 2:00,25.08905605
2/18/2024 3:00,44.91045043
2/18/2024 4:00,25.08905605
2/18/2024 5:00,24.69608139
2/18/2024 6:00,23.49780803
2/18/2024 7:00,24.87003974
2/18/2024 8:00,19.402
2/18/2024 9:00,15.75926669
2/18/2024 10:00,10.6265764
2/18/2024 11:00,15.5603022
2/18/2024 12:00,12.48245959
2/18/2024 13:00,10.07132841
2/18/2024 14:00,10.76691601
2/18/2024 15:00,12.42142598
2/18/2024 16:00,20.80129052
2/18/2024 17:00,32.25611934
2/18/2024 18:00,54.62650538
2/18/2024 19:00,73.48727356
2/18/2024 20:00,40.18840981
2/18/2024 21:00,38.01285577
2/18/2024 22:00,39.17655852
2/18/2024 23:00,45.61247908
2/19/2024 0:00,24.587
2/19/2024 1:00,24.587
2/19/2024 2:00,24.587
2/19/2024 3:00,38.07236885
2/19/2024 4:00,24.587
2/19/2024 5:00,24.587
2/19/2024 6:00,42.24285602
2/19/2024 7:00,25.78058389
2/19/2024 8:00,17.82865231
2/19/2024 9:00,8.352
2/19/2024 10:00,3
2/19/2024 11:00,3
2/19/2024 12:00,3
2/19/2024 13:00,3
2/19/2024 14:00,3
2/19/2024 15:00,3
2/19/2024 16:00,3
2/19/2024 17:00,31.59079095
2/19/2024 18:00,31
2/19/2024 19:00,41.90602511
2/19/2024 20:00,34
2/19/2024 21:00,50.63565199
2/19/2024 22:00,30
2/19/2024 23:00,30
2/20/2024 0:00,23.49820273
2/20/2024 1:00,23.25448269
2/20/2024 2:00,23.699
2/20/2024 3:00,23.699
2/20/2024 4:00,23.64173834
2/20/2024 5:00,42.78863263
2/20/2024 6:00,24.22000281
2/20/2024 7:00,23.013
2/20/2024 8:00,7.5
2/20/2024 9:00,0
2/20/2024 10:00,0
2/20/2024 11:00,0
2/20/2024 12:00,0
2/20/2024 13:00,0
2/20/2024 14:00,0
2/20/2024 15:00,0
2/20/2024 16:00,3
2/20/2024 17:00,36.14874167
2/20/2024 18:00,30
2/20/2024 19:00,37.82139263
2/20/2024 20:00,30
2/20/2024 21:00,27.68553421
2/20/2024 22:00,28.28431428
2/20/2024 23:00,51.40787909
2/21/2024 0:00,23.00571227
2/21/2024 1:00,22.97148787
2/21/2024 2:00,23.358
2/21/2024 3:00,23.358
2/21/2024 4:00,23.358
2/21/2024 5:00,23.358
2/21/2024 6:00,32.30815921
2/21/2024 7:00,24.358
2/21/2024 8:00,19.702
2/21/2024 9:00,13.37372011
2/21/2024 10:00,13.34546536
2/21/2024 11:00,13.34546536
2/21/2024 12:00,13.34546536
2/21/2024 13:00,13.34546536
2/21/2024 14:00,13.34546536
2/21/2024 15:00,13.37122033
2/21/2024 16:00,22.89363696
2/21/2024 17:00,27.94818005
2/21/2024 18:00,66.80799316
2/21/2024 19:00,29.63445812
2/21/2024 20:00,29.63445812
2/21/2024 21:00,26.37230554
2/21/2024 22:00,25.42
2/21/2024 23:00,25.37230554
2/22/2024 0:00,19.086
2/22/2024 1:00,19.086
2/22/2024 2:00,19.086
2/22/2024 3:00,19.086
2/22/2024 4:00,19.086
2/22/2024 5:00,19.086
2/22/2024 6:00,19.086
2/22/2024 7:00,20.086
2/22/2024 8:00,19.3932125
2/22/2024 9:00,9.706453948
2/22/2024 10:00,0.005384706
2/22/2024 11:00,3
2/22/2024 12:00,3
2/22/2024 13:00,3
2/22/2024 14:00,3
2/22/2024 15:00,1.311577725
2/22/2024 16:00,10.68359365
2/22/2024 17:00,19.2949893
2/22/2024 18:00,20.25219721
2/22/2024 19:00,21.287
2/22/2024 20:00,22.42519017
2/22/2024 21:00,22.98
2/22/2024 22:00,21.97822185
2/22/2024 23:00,23.53895212
2/23/2024 0:00,12.69941858
2/23/2024 1:00,15.18507537
2/23/2024 2:00,13.98713975
2/23/2024 3:00,19.38545971
2/23/2024 4:00,15.32275516
2/23/2024 5:00,18.32193918
2/23/2024 6:00,11.75670764
2/23/2024 7:00,6
2/23/2024 8:00,0
2/23/2024 9:00,0
2/23/2024 10:00,0
2/23/2024 11:00,0
2/23/2024 12:00,0
2/23/2024 13:00,0
2/23/2024 14:00,0
2/23/2024 15:00,0
2/23/2024 16:00,0
2/23/2024 17:00,0
2/23/2024 18:00,3
2/23/2024 19:00,7.130269104
2/23/2024 20:00,3
2/23/2024 21:00,3
2/23/2024 22:00,2.751645826
2/23/2024 23:00,3
2/24/2024 0:00,0
2/24/2024 1:00,-0.001705374
2/24/2024 2:00,0
2/24/2024 3:00,0
2/24/2024 4:00,0
2/24/2024 5:00,0
2/24/2024 6:00,-0.064413153
2/24/2024 7:00,0
2/24/2024 8:00,0
2/24/2024 9:00,0
2/24/2024 10:00,0
2/24/2024 11:00,0
2/24/2024 12:00,0
2/24/2024 13:00,0
2/24/2024 14:00,0
2/24/2024 15:00,0
2/24/2024 16:00,0
2/24/2024 17:00,0
2/24/2024 18:00,7
2/24/2024 19:00,14.23189468
2/24/2024 20:00,18.52072441
2/24/2024 21:00,20.25404423
2/24/2024 22:00,19.7761261
2/24/2024 23:00,22.73404822
2/25/2024 0:00,7.82121672
2/25/2024 1:00,8.233844062
2/25/2024 2:00,22.486
2/25/2024 3:00,8.155428035
2/25/2024 4:00,35.8880077
2/25/2024 5:00,29.88494687
2/25/2024 6:00,8.233844062
2/25/2024 7:00,7.941182993
2/25/2024 8:00,0
2/25/2024 9:00,0
2/25/2024 10:00,0
2/25/2024 11:00,0
2/25/2024 12:00,0
2/25/2024 13:00,0
2/25/2024 14:00,0
2/25/2024 15:00,0
2/25/2024 16:00,0
2/25/2024 17:00,21.442
2/25/2024 18:00,33.75181457
2/25/2024 19:00,34.88899593
2/25/2024 20:00,35.07839104
2/25/2024 21:00,35.45812831
2/25/2024 22:00,25.58991769
2/25/2024 23:00,25.2838204
2/26/2024 0:00,18.29037661
2/26/2024 1:00,18.17542331
2/26/2024 2:00,18.575
2/26/2024 3:00,18.575
2/26/2024 4:00,18.575
2/26/2024 5:00,18.575
2/26/2024 6:00,19.45254353
2/26/2024 7:00,12
2/26/2024 8:00,0
2/26/2024 9:00,0
2/26/2024 10:00,0
2/26/2024 11:00,0
2/26/2024 12:00,0
2/26/2024 13:00,0
2/26/2024 14:00,0
2/26/2024 15:00,0
2/26/2024 16:00,0
2/26/2024 17:00,13.4818393
2/26/2024 18:00,21.71150843
2/26/2024 19:00,22.62764391
2/26/2024 20:00,23.55502921
2/26/2024 21:00,20.23126765
2/26/2024 22:00,22.21187788
2/26/2024 23:00,22.21187788
2/27/2024 0:00,3.631049599
2/27/2024 1:00,12.74459096
2/27/2024 2:00,5.615621412
2/27/2024 3:00,4.456585909
2/27/2024 4:00,10.47027934
2/27/2024 5:00,4.130629827
2/27/2024 6:00,9.943676834
2/27/2024 7:00,0
2/27/2024 8:00,0
2/27/2024 9:00,0
2/27/2024 10:00,0
2/27/2024 11:00,0
2/27/2024 12:00,0
2/27/2024 13:00,0
2/27/2024 14:00,0
2/27/2024 15:00,0
2/27/2024 16:00,25.0700402
2/27/2024 17:00,28.48191482
2/27/2024 18:00,34.23944138
2/27/2024 19:00,31.53804397
2/27/2024 20:00,34.22300009
2/27/2024 21:00,33.33564984
2/27/2024 22:00,30.84027336
2/27/2024 23:00,30.94055335
2/28/2024 0:00,29.22377015
2/28/2024 1:00,30.92888232
2/28/2024 2:00,29.53095275
2/28/2024 3:00,25.54178747
2/28/2024 4:00,26.96581477
2/28/2024 5:00,24.67140755
2/28/2024 6:00,20.45554311
2/28/2024 7:00,20.66681751
2/28/2024 8:00,22.9333959
2/28/2024 9:00,9.413991836
2/28/2024 10:00,9.784676064
2/28/2024 11:00,3.071046987
2/28/2024 12:00,3.345496681
2/28/2024 13:00,2.815533981
2/28/2024 14:00,3.345496681
2/28/2024 15:00,7.244465861
2/28/2024 16:00,3.01014428
2/28/2024 17:00,18.349
2/28/2024 18:00,19.14152995
2/28/2024 19:00,21.349
2/28/2024 20:00,22.234
2/28/2024 21:00,19.94647545
2/28/2024 22:00,15.05478032
2/28/2024 23:00,13.97383324
2/29/2024 0:00,0
2/29/2024 1:00,0
2/29/2024 2:00,0
2/29/2024 3:00,0
2/29/2024 4:00,0
2/29/2024 5:00,0
2/29/2024 6:00,0.388734638
2/29/2024 7:00,0
2/29/2024 8:00,0
2/29/2024 9:00,0
2/29/2024 10:00,0
2/29/2024 11:00,0
2/29/2024 12:00,0
2/29/2024 13:00,0
2/29/2024 14:00,0
2/29/2024 15:00,0
2/29/2024 16:00,0
2/29/2024 17:00,3
2/29/2024 18:00,7.516108989
2/29/2024 19:00,13.72755908
2/29/2024 20:00,12.929
2/29/2024 21:00,11.48
2/29/2024 22:00,10.72755908
2/29/2024 23:00,10.72755908
3/1/2024 0:00,0
3/1/2024 1:00,0
3/1/2024 2:00,0
3/1/2024 3:00,0
3/1/2024 4:00,0
3/1/2024 5:00,0
3/1/2024 6:00,0
3/1/2024 7:00,0
3/1/2024 8:00,0
3/1/2024 9:00,0
3/1/2024 10:00,0
3/1/2024 11:00,0
3/1/2024 12:00,0
3/1/2024 13:00,0
3/1/2024 14:00,0
3/1/2024 15:00,0
3/1/2024 16:00,0
3/1/2024 17:00,3.896605121
3/1/2024 18:00,9.986666667
3/1/2024 19:00,11.48
3/1/2024 20:00,11.48
3/1/2024 21:00,11.48
3/1/2024 22:00,8.728551541
3/1/2024 23:00,11.47559371
3/2/2024 0:00,0
3/2/2024 1:00,0
3/2/2024 2:00,0
3/2/2024 3:00,0
3/2/2024 4:00,0.019322067
3/2/2024 5:00,0
3/2/2024 6:00,0
3/2/2024 7:00,0
3/2/2024 8:00,0
3/2/2024 9:00,0
3/2/2024 10:00,0
3/2/2024 11:00,0
3/2/2024 12:00,0
3/2/2024 13:00,0
3/2/2024 14:00,0
3/2/2024 15:00,0
3/2/2024 16:00,0
3/2/2024 17:00,0
3/2/2024 18:00,3
3/2/2024 19:00,3.330041581
3/2/2024 20:00,9.774
3/2/2024 21:00,4.596693372
3/2/2024 22:00,2.464197955
3/2/2024 23:00,3
3/3/2024 0:00,0
3/3/2024 1:00,-0.005889813
3/3/2024 2:00,0
3/3/2024 3:00,0
3/3/2024 4:00,0
3/3/2024 5:00,0
3/3/2024 6:00,0
3/3/2024 7:00,0
3/3/2024 8:00,0
3/3/2024 9:00,0
3/3/2024 10:00,0
3/3/2024 11:00,0
3/3/2024 12:00,0
3/3/2024 13:00,0
3/3/2024 14:00,0
3/3/2024 15:00,0
3/3/2024 16:00,0
3/3/2024 17:00,3.013362525
3/3/2024 18:00,16.00754556
3/3/2024 19:00,16.01077649
3/3/2024 20:00,16.00966234
3/3/2024 21:00,18.35721099
3/3/2024 22:00,19.50237051
3/3/2024 23:00,14.7765279
3/4/2024 0:00,0
3/4/2024 1:00,0
3/4/2024 2:00,0
3/4/2024 3:00,0
3/4/2024 4:00,0
3/4/2024 5:00,0
3/4/2024 6:00,0
3/4/2024 7:00,0
3/4/2024 8:00,0
3/4/2024 9:00,0
3/4/2024 10:00,0
3/4/2024 11:00,0
3/4/2024 12:00,0
3/4/2024 13:00,0
3/4/2024 14:00,0
3/4/2024 15:00,0
3/4/2024 16:00,0
3/4/2024 17:00,27.02886245
3/4/2024 18:00,28.444176
3/4/2024 19:00,29.86542895
3/4/2024 20:00,33.45258488
3/4/2024 21:00,26.66785279
3/4/2024 22:00,27.04979279
3/4/2024 23:00,23.1795184
3/5/2024 0:00,8.800432118
3/5/2024 1:00,12.95157881
3/5/2024 2:00,10.70078222
3/5/2024 3:00,20.18458265
3/5/2024 4:00,18.32644507
3/5/2024 5:00,9.733594072
3/5/2024 6:00,14.16485277
3/5/2024 7:00,7.5
3/5/2024 8:00,0
3/5/2024 9:00,0
3/5/2024 10:00,0
3/5/2024 11:00,0
3/5/2024 12:00,0
3/5/2024 13:00,0
3/5/2024 14:00,0
3/5/2024 15:00,0
3/5/2024 16:00,2.148
3/5/2024 17:00,19.86299811
3/5/2024 18:00,22.53633921
3/5/2024 19:00,23.74844122
3/5/2024 20:00,23.194
3/5/2024 21:00,22.407
3/5/2024 22:00,21.407
3/5/2024 23:00,20.66126608
3/6/2024 0:00,5.352
3/6/2024 1:00,5.352
3/6/2024 2:00,5.352
3/6/2024 3:00,10.12388075
3/6/2024 4:00,10.84800828
3/6/2024 5:00,16.66666667
3/6/2024 6:00,13.37687841
3/6/2024 7:00,18.21945133
3/6/2024 8:00,0
3/6/2024 9:00,0
3/6/2024 10:00,0
3/6/2024 11:00,0
3/6/2024 12:00,0
3/6/2024 13:00,0
3/6/2024 14:00,0
3/6/2024 15:00,0
3/6/2024 16:00,0
3/6/2024 17:00,18.24812477
3/6/2024 18:00,20.167
3/6/2024 19:00,21.92949429
3/6/2024 20:00,24.149
3/6/2024 21:00,23.404
3/6/2024 22:00,25.01144249
3/6/2024 23:00,22.14401397
3/7/2024 0:00,16.32965849
3/7/2024 1:00,13.55788796
3/7/2024 2:00,13.33333333
3/7/2024 3:00,19.40445664
3/7/2024 4:00,13.33333333
3/7/2024 5:00,13.33333333
3/7/2024 6:00,15.48712702
3/7/2024 7:00,5.352
3/7/2024 8:00,0
3/7/2024 9:00,0
3/7/2024 10:00,0
3/7/2024 11:00,0
3/7/2024 12:00,0
3/7/2024 13:00,0
3/7/2024 14:00,0
3/7/2024 15:00,0
3/7/2024 16:00,0
3/7/2024 17:00,16.803
3/7/2024 18:00,18.017
3/7/2024 19:00,19.65266225
3/7/2024 20:00,19.314
3/7/2024 21:00,19.314
3/7/2024 22:00,19.48456321
3/7/2024 23:00,18.017
3/8/2024 0:00,2.330097087
3/8/2024 1:00,2.330097087
3/8/2024 2:00,2.330097087
3/8/2024 3:00,10.61331239
3/8/2024 4:00,9.777929437
3/8/2024 5:00,2.330097087
3/8/2024 6:00,2.330097087
3/8/2024 7:00,0
3/8/2024 8:00,0
3/8/2024 9:00,0
3/8/2024 10:00,0
3/8/2024 11:00,0
3/8/2024 12:00,0
3/8/2024 13:00,0
3/8/2024 14:00,0
3/8/2024 15:00,0
3/8/2024 16:00,0
3/8/2024 17:00,20.51222833
3/8/2024 18:00,23.02652118
3/8/2024 19:00,31.73892467
3/8/2024 20:00,23.404
3/8/2024 21:00,23.24220818
3/8/2024 22:00,25.55279395
3/8/2024 23:00,22.22698773
3/9/2024 0:00,12.71357883
3/9/2024 1:00,12.71357883
3/9/2024 2:00,23.35479214
3/9/2024 3:00,12.71357883
3/9/2024 4:00,13.01445395
3/9/2024 5:00,20.38146245
3/9/2024 6:00,11.97547312
3/9/2024 7:00,5.37870671
3/9/2024 8:00,0
3/9/2024 9:00,0
3/9/2024 10:00,0
3/9/2024 11:00,0
3/9/2024 12:00,0
3/9/2024 13:00,0
3/9/2024 14:00,0
3/9/2024 15:00,0
3/9/2024 16:00,18.96945642
3/9/2024 17:00,22.20755965
3/9/2024 18:00,22.08582314
3/9/2024 19:00,25.0249579
3/9/2024 20:00,24.18602836
3/9/2024 21:00,23.67108325
3/9/2024 22:00,23.71105142
3/9/2024 23:00,23.71105142
3/10/2024 0:00,19.34470707
3/10/2024 1:00,26.28089164
3/10/2024 2:00,19.086
3/10/2024 3:00,19.31241971
3/10/2024 4:00,19.06893594
3/10/2024 5:00,20.37769889
3/10/2024 6:00,22.234
3/10/2024 7:00,21.91408691
3/10/2024 8:00,18.86025652
3/10/2024 9:00,18.33591671
3/10/2024 10:00,18.33591671
3/10/2024 11:00,18.51640115
3/10/2024 12:00,18.33591671
3/10/2024 13:00,18.34519601
3/10/2024 14:00,18.15289594
3/10/2024 15:00,18.46695224
3/10/2024 16:00,17.0225919
3/10/2024 17:00,19.05550992
3/10/2024 18:00,21.50184334
3/10/2024 19:00,24.34876235
3/10/2024 20:00,23.41384698
3/10/2024 21:00,20.76334346
3/10/2024 22:00,21.05332973
3/10/2024 23:00,20.41203282
3/11/2024 0:00,5.575791229
3/11/2024 1:00,5.575791229
3/11/2024 2:00,5.575791229
3/11/2024 3:00,5.575791229
3/11/2024 4:00,13.71174028
3/11/2024 5:00,4.049447095
3/11/2024 6:00,9.446194847
3/11/2024 7:00,5.925639247
3/11/2024 8:00,3.027707706
3/11/2024 9:00,0
3/11/2024 10:00,0
3/11/2024 11:00,0
3/11/2024 12:00,0
3/11/2024 13:00,0
3/11/2024 14:00,0
3/11/2024 15:00,0
3/11/2024 16:00,0
3/11/2024 17:00,3.013466125
3/11/2024 18:00,18.794
3/11/2024 19:00,19.6158717
3/11/2024 20:00,28.15781188
3/11/2024 21:00,19.09030617
3/11/2024 22:00,22.76394158
3/11/2024 23:00,23.53981284
3/12/2024 0:00,14.03911659
3/12/2024 1:00,18.42600568
3/12/2024 2:00,19.30986627
3/12/2024 3:00,18.85910092
3/12/2024 4:00,18.64332995
3/12/2024 5:00,20.27598424
3/12/2024 6:00,22.63276086
3/12/2024 7:00,20.36275087
3/12/2024 8:00,19.41192969
3/12/2024 9:00,10.22813926
3/12/2024 10:00,20.03673981
3/12/2024 11:00,19.25287201
3/12/2024 12:00,18.65567081
3/12/2024 13:00,18.93174578
3/12/2024 14:00,19.06264246
3/12/2024 15:00,20.446
3/12/2024 16:00,20.446
3/12/2024 17:00,20.446
3/12/2024 18:00,36.69839714
3/12/2024 19:00,26.691
3/12/2024 20:00,46.72286009
3/12/2024 21:00,25.796
3/12/2024 22:00,23.358
3/12/2024 23:00,30
3/13/2024 0:00,20.28
3/13/2024 1:00,34.26385964
3/13/2024 2:00,19.954
3/13/2024 3:00,21.17575345
3/13/2024 4:00,19.954
3/13/2024 5:00,20.954
3/13/2024 6:00,34.5570143
3/13/2024 7:00,20.28
3/13/2024 8:00,16.49723694
3/13/2024 9:00,4.380125858
3/13/2024 10:00,3
3/13/2024 11:00,2.199305033
3/13/2024 12:00,0.188000286
3/13/2024 13:00,3
3/13/2024 14:00,3
3/13/2024 15:00,3
3/13/2024 16:00,4.461063461
3/13/2024 17:00,19.15041082
3/13/2024 18:00,20.442
3/13/2024 19:00,21.442
3/13/2024 20:00,21.627
3/13/2024 21:00,20.627
3/13/2024 22:00,20.627
3/13/2024 23:00,21.19853943
3/14/2024 0:00,9.726243354
3/14/2024 1:00,15.56563967
3/14/2024 2:00,17.86122456
3/14/2024 3:00,15.56563967
3/14/2024 4:00,20.08492917
3/14/2024 5:00,9.104286427
3/14/2024 6:00,17.85759155
3/14/2024 7:00,6.998735394
3/14/2024 8:00,1.183027504
3/14/2024 9:00,0
3/14/2024 10:00,0
3/14/2024 11:00,0
3/14/2024 12:00,0
3/14/2024 13:00,0
3/14/2024 14:00,0
3/14/2024 15:00,0
3/14/2024 16:00,3
3/14/2024 17:00,20.04
3/14/2024 18:00,22.08603265
3/14/2024 19:00,22.40859021
3/14/2024 20:00,22.10140259
3/14/2024 21:00,31.78290185
3/14/2024 22:00,22.69894004
3/14/2024 23:00,22.69894004
3/15/2024 0:00,16.301
3/15/2024 1:00,16.301
3/15/2024 2:00,16.301
3/15/2024 3:00,16.301
3/15/2024 4:00,16.301
3/15/2024 5:00,16.301
3/15/2024 6:00,16.301
3/15/2024 7:00,10.864
3/15/2024 8:00,0
3/15/2024 9:00,0
3/15/2024 10:00,0
3/15/2024 11:00,0
3/15/2024 12:00,0
3/15/2024 13:00,0
3/15/2024 14:00,0
3/15/2024 15:00,0
3/15/2024 16:00,0
3/15/2024 17:00,12.13714819
3/15/2024 18:00,21.38260997
3/15/2024 19:00,22.57
3/15/2024 20:00,22.57
3/15/2024 21:00,23.21183227
3/15/2024 22:00,22.57
3/15/2024 23:00,22.57
3/16/2024 0:00,21.4869741
