Time,soc_R00229
1/18/2024 5:30,133.6023148
1/18/2024 6:00,133.3141423
1/18/2024 6:30,133.3141423
1/18/2024 7:00,133.3141423
1/18/2024 7:30,133.3141423
1/18/2024 8:00,163.8178654
1/18/2024 8:30,220.653541
1/18/2024 9:00,274.0422057
1/18/2024 9:30,327.017902
1/18/2024 10:00,360.6295219
1/18/2024 10:30,408.3378935
1/18/2024 11:00,441.2751582
1/18/2024 11:30,491.9284594
1/18/2024 12:00,541.3991926
1/18/2024 12:30,572.4146887
1/18/2024 13:00,602.8141452
1/18/2024 13:30,607.8231583
1/18/2024 14:00,607.9960689
1/18/2024 14:30,607.9999142
1/18/2024 15:00,584.6156232
1/18/2024 15:30,584.6156231
1/18/2024 16:00,584.6156231
1/18/2024 16:30,553.4234899
1/18/2024 17:00,492.8001609
1/18/2024 17:30,424.367384
1/18/2024 18:00,354.8090621
1/18/2024 18:30,284.4641986
1/18/2024 19:00,213.4505028
1/18/2024 19:30,172.6642558
1/18/2024 20:00,132.6776276
1/18/2024 20:30,132.6776276
1/18/2024 21:00,132.6776276
1/18/2024 21:30,132.6776276
1/18/2024 22:00,132.6776276
1/18/2024 22:30,132.6776276
1/18/2024 23:00,132.6776276
1/18/2024 23:30,133.4550739
1/19/2024 0:00,133.4550739
1/19/2024 0:30,133.4550739
1/19/2024 1:00,133.4550739
1/19/2024 1:30,133.4550739
1/19/2024 2:00,133.4550739
1/19/2024 2:30,133.4550739
1/19/2024 3:00,133.4550739
1/19/2024 3:30,133.4550739
1/19/2024 4:00,133.4550739
1/19/2024 4:30,133.4550739
1/19/2024 5:00,133.4550739
1/19/2024 5:30,133.4550739
1/19/2024 6:00,133.4550739
1/19/2024 6:30,133.4550739
1/19/2024 7:00,133.4550739
1/19/2024 7:30,133.4550739
1/19/2024 8:00,133.4550739
1/19/2024 8:30,190.5314097
1/19/2024 9:00,244.1312701
1/19/2024 9:30,297.3476341
1/19/2024 10:00,297.3476341
1/19/2024 10:30,331.138705
1/19/2024 11:00,383.5450924
1/19/2024 11:30,435.244273
1/19/2024 12:00,486.0213732
1/19/2024 12:30,535.6433941
1/19/2024 13:00,583.8834646
1/19/2024 13:30,583.8834646
1/19/2024 14:00,587.5203206
1/19/2024 14:30,587.5203205
1/19/2024 15:00,587.5203205
1/19/2024 15:30,587.5203205
1/19/2024 16:00,581.9817285
1/19/2024 16:30,515.8630268
1/19/2024 17:00,447.9243788
1/19/2024 17:30,393.4776848
1/19/2024 18:00,323.5389979
1/19/2024 18:30,283.3722925
1/19/2024 19:00,242.9892154
1/19/2024 19:30,202.384395
1/19/2024 20:00,161.5232355
1/19/2024 20:30,161.5232355
1/19/2024 21:00,161.5232355
1/19/2024 21:30,161.5232355
1/19/2024 22:00,161.5232355
1/19/2024 22:30,161.5232355
1/19/2024 23:00,161.5232355
1/19/2024 23:30,161.5232355
1/20/2024 0:00,161.5232355
1/20/2024 0:30,161.5232355
1/20/2024 1:00,161.5232355
1/20/2024 1:30,161.5232354
1/20/2024 2:00,161.5232354
1/20/2024 2:30,161.5232354
1/20/2024 3:00,161.5232354
1/20/2024 3:30,161.5232354
1/20/2024 4:00,161.5232354
1/20/2024 4:30,161.5232354
1/20/2024 5:00,161.5232354
1/20/2024 5:30,161.5232354
1/20/2024 6:00,161.5232354
1/20/2024 6:30,161.5232354
1/20/2024 7:00,161.5232354
1/20/2024 7:30,161.5232354
1/20/2024 8:00,161.5232354
1/20/2024 8:30,161.5232354
1/20/2024 9:00,161.5232354
1/20/2024 9:30,218.3763674
1/20/2024 10:00,218.3763674
1/20/2024 10:30,218.3763674
1/20/2024 11:00,218.3763674
1/20/2024 11:30,218.3763674
1/20/2024 12:00,218.3763674
1/20/2024 12:30,218.3763674
1/20/2024 13:00,218.3763674
1/20/2024 13:30,218.3763674
1/20/2024 14:00,218.3763674
1/20/2024 14:30,218.3763674
1/20/2024 15:00,218.3763674
1/20/2024 15:30,218.3763674
1/20/2024 16:00,218.3763673
1/20/2024 16:30,218.3763673
1/20/2024 17:00,218.3763673
1/20/2024 17:30,187.8676607
1/20/2024 18:00,187.8676607
1/20/2024 18:30,146.900873
1/20/2024 19:00,146.900873
1/20/2024 19:30,146.900873
1/20/2024 20:00,146.900873
1/20/2024 20:30,146.900873
1/20/2024 21:00,146.900873
1/20/2024 21:30,146.900873
1/20/2024 22:00,146.900873
1/20/2024 22:30,146.900873
1/20/2024 23:00,146.900873
1/20/2024 23:30,146.900873
1/21/2024 0:00,146.900873
1/21/2024 0:30,146.900873
1/21/2024 1:00,146.900873
1/21/2024 1:30,146.900873
1/21/2024 2:00,146.900873
1/21/2024 2:30,146.900873
1/21/2024 3:00,146.900873
1/21/2024 3:30,146.900873
1/21/2024 4:00,146.900873
1/21/2024 4:30,146.900873
1/21/2024 5:00,146.900873
1/21/2024 5:30,146.900873
1/21/2024 6:00,146.900873
1/21/2024 6:30,146.900873
1/21/2024 7:00,146.900873
1/21/2024 7:30,146.900873
1/21/2024 8:00,146.900873
1/21/2024 8:30,146.900873
1/21/2024 9:00,146.900873
1/21/2024 9:30,199.423392
1/21/2024 10:00,199.423392
1/21/2024 10:30,199.423392
1/21/2024 11:00,199.423392
1/21/2024 11:30,199.423392
1/21/2024 12:00,233.6829048
1/21/2024 12:30,267.789137
1/21/2024 13:00,320.8176845
1/21/2024 13:30,373.3404694
1/21/2024 14:00,425.1939515
1/21/2024 14:30,476.1695826
1/21/2024 15:00,476.1695826
1/21/2024 15:30,476.1695826
1/21/2024 16:00,476.1695825
1/21/2024 16:30,407.4197873
1/21/2024 17:00,365.6213123
1/21/2024 17:30,295.3842756
1/21/2024 18:00,249.6110064
1/21/2024 18:30,209.0440253
1/21/2024 19:00,168.2284797
1/21/2024 19:30,168.2284797
1/21/2024 20:00,133.6292733
1/21/2024 20:30,133.6292733
1/21/2024 21:00,133.6292733
1/21/2024 21:30,133.6292733
1/21/2024 22:00,133.6292733
1/21/2024 22:30,133.6292733
1/21/2024 23:00,133.6292733
1/21/2024 23:30,133.6292733
1/22/2024 0:00,133.6292733
1/22/2024 0:30,170.1755955
1/22/2024 1:00,170.1755955
1/22/2024 1:30,170.1755955
1/22/2024 2:00,170.1755955
1/22/2024 2:30,170.1755955
1/22/2024 3:00,170.1755955
1/22/2024 3:30,170.1755955
1/22/2024 4:00,170.1755955
1/22/2024 4:30,170.1755955
1/22/2024 5:00,170.1755955
1/22/2024 5:30,170.9084058
1/22/2024 6:00,170.9084058
1/22/2024 6:30,170.9084058
1/22/2024 7:00,170.9084058
1/22/2024 7:30,170.9084058
1/22/2024 8:00,170.9084058
1/22/2024 8:30,224.6461945
1/22/2024 9:00,278.0062637
1/22/2024 9:30,330.94765
1/22/2024 10:00,383.356254
1/22/2024 10:30,435.0583679
1/22/2024 11:00,467.6995242
1/22/2024 11:30,503.8602075
1/22/2024 12:00,535.5349993
1/22/2024 12:30,540.539181
1/22/2024 13:00,571.570844
1/22/2024 13:30,574.2339395
1/22/2024 14:00,604.5952871
1/22/2024 14:30,607.8982378
1/22/2024 15:00,607.9977561
1/22/2024 15:30,607.9999511
1/22/2024 16:00,607.999951
1/22/2024 16:30,571.37533
1/22/2024 17:00,504.9210623
1/22/2024 17:30,467.2606593
1/22/2024 18:00,398.3535263
1/22/2024 18:30,358.6711463
1/22/2024 19:00,318.7116681
1/22/2024 19:30,278.5182666
1/22/2024 20:00,238.1093135
1/22/2024 20:30,238.1093135
1/22/2024 21:00,197.4760487
1/22/2024 21:30,197.4760486
1/22/2024 22:00,197.4760486
1/22/2024 22:30,156.5801696
1/22/2024 23:00,137.75856
1/22/2024 23:30,137.75856
1/23/2024 0:00,137.75856
1/23/2024 0:30,137.75856
1/23/2024 1:00,137.75856
1/23/2024 1:30,137.75856
1/23/2024 2:00,137.75856
1/23/2024 2:30,137.75856
1/23/2024 3:00,137.75856
1/23/2024 3:30,137.75856
1/23/2024 4:00,137.75856
1/23/2024 4:30,137.75856
1/23/2024 5:00,137.75856
1/23/2024 5:30,137.75856
1/23/2024 6:00,137.75856
1/23/2024 6:30,137.75856
1/23/2024 7:00,137.75856
1/23/2024 7:30,137.75856
1/23/2024 8:00,137.75856
1/23/2024 8:30,194.7992505
1/23/2024 9:00,251.4047993
1/23/2024 9:30,304.5652436
1/23/2024 10:00,304.5652436
1/23/2024 10:30,338.3151615
1/23/2024 11:00,390.6365367
1/23/2024 11:30,442.223361
1/23/2024 12:00,474.7779185
1/23/2024 12:30,506.8985775
1/23/2024 13:00,538.523536
1/23/2024 13:30,556.1036315
1/23/2024 14:00,586.8350372
1/23/2024 14:30,606.4874404
1/23/2024 15:00,607.9615767
1/23/2024 15:30,607.9991585
1/23/2024 16:00,607.9991585
1/23/2024 16:30,593.8836529
1/23/2024 17:00,528.1625629
1/23/2024 17:30,460.5153616
1/23/2024 18:00,391.4945554
1/23/2024 18:30,321.5334258
1/23/2024 19:00,268.4182153
1/23/2024 19:30,240.0798271
1/23/2024 20:00,199.4581093
1/23/2024 20:30,158.5763677
1/23/2024 21:00,158.5763677
1/23/2024 21:30,158.5763677
1/23/2024 22:00,158.5763677
1/23/2024 22:30,158.5763677
1/23/2024 23:00,158.5763677
1/23/2024 23:30,158.5763677
1/24/2024 0:00,158.5763677
1/24/2024 0:30,158.5763677
1/24/2024 1:00,158.5763677
1/24/2024 1:30,158.5763677
1/24/2024 2:00,158.5763677
1/24/2024 2:30,158.5763676
1/24/2024 3:00,158.5763676
1/24/2024 3:30,158.5763676
1/24/2024 4:00,158.5763676
1/24/2024 4:30,158.5763676
1/24/2024 5:00,158.5763676
1/24/2024 5:30,158.5763676
1/24/2024 6:00,158.5763676
1/24/2024 6:30,158.5763676
1/24/2024 7:00,158.5763676
1/24/2024 7:30,158.5763676
1/24/2024 8:00,158.5763676
1/24/2024 8:30,215.4520554
1/24/2024 9:00,268.8776575
1/24/2024 9:30,321.8971125
1/24/2024 10:00,374.4080368
1/24/2024 10:30,426.2457759
1/24/2024 11:00,477.2010805
1/24/2024 11:30,509.2867222
1/24/2024 12:00,540.8720768
1/24/2024 12:30,565.0981233
1/24/2024 13:00,590.0524175
1/24/2024 13:30,606.8513534
1/24/2024 14:00,607.9718136
1/24/2024 14:30,607.9718136
1/24/2024 15:00,607.9718135
1/24/2024 15:30,607.9718135
1/24/2024 16:00,543.7723411
1/24/2024 16:30,505.8480084
1/24/2024 17:00,478.5879821
1/24/2024 17:30,439.697907
1/24/2024 18:00,370.3537413
1/24/2024 18:30,300.1650988
1/24/2024 19:00,239.6220631
1/24/2024 19:30,198.9976705
1/24/2024 20:00,198.9976705
1/24/2024 20:30,188.5076411
1/24/2024 21:00,188.5076411
1/24/2024 21:30,147.5457039
1/24/2024 22:00,147.5457039
1/24/2024 22:30,147.5457039
1/24/2024 23:00,147.5457039
1/24/2024 23:30,147.5457039
1/25/2024 0:00,147.5457039
1/25/2024 0:30,147.5457039
1/25/2024 1:00,147.5457039
1/25/2024 1:30,147.5457039
1/25/2024 2:00,147.5457039
1/25/2024 2:30,147.5457039
1/25/2024 3:00,147.5457039
1/25/2024 3:30,147.5457039
1/25/2024 4:00,147.5457039
1/25/2024 4:30,147.5457039
1/25/2024 5:00,147.5457039
1/25/2024 5:30,147.5457039
1/25/2024 6:00,147.5457039
1/25/2024 6:30,147.5457039
1/25/2024 7:00,147.5457039
1/25/2024 7:30,147.5457039
1/25/2024 8:00,204.5074377
1/25/2024 8:30,258.009905
1/25/2024 9:00,311.1182394
1/25/2024 9:30,363.7444663
1/25/2024 10:00,415.7353704
1/25/2024 10:30,466.889117
1/25/2024 11:00,499.1211316
1/25/2024 11:30,506.8875939
1/25/2024 12:00,506.8875939
1/25/2024 12:30,538.3972873
1/25/2024 13:00,551.266615
1/25/2024 13:30,553.4632149
1/25/2024 14:00,573.2163032
1/25/2024 14:30,603.5989944
1/25/2024 15:00,607.8580853
1/25/2024 15:30,607.9968571
1/25/2024 16:00,542.7766887
1/25/2024 16:30,532.7908466
1/25/2024 17:00,494.6801095
1/25/2024 17:30,455.9980986
1/25/2024 18:00,416.8462474
1/25/2024 18:30,347.1894716
1/25/2024 19:00,296.9606596
1/25/2024 19:30,256.6498628
1/25/2024 20:00,216.1222794
1/25/2024 20:30,194.9006366
1/25/2024 21:00,194.9006366
1/25/2024 21:30,194.9006366
1/25/2024 22:00,194.9006366
1/25/2024 22:30,194.9006366
1/25/2024 23:00,194.9006366
1/25/2024 23:30,194.9006366
1/26/2024 0:00,194.9006366
1/26/2024 0:30,194.9006366
1/26/2024 1:00,194.9006366
1/26/2024 1:30,194.9006365
1/26/2024 2:00,194.9006365
1/26/2024 2:30,194.9006365
1/26/2024 3:00,194.9006365
1/26/2024 3:30,194.9006365
1/26/2024 4:00,194.9006365
1/26/2024 4:30,194.9006365
1/26/2024 5:00,194.9006365
1/26/2024 5:30,194.9006365
1/26/2024 6:00,194.9006365
1/26/2024 6:30,194.9006365
1/26/2024 7:00,194.9006365
1/26/2024 7:30,194.9006365
1/26/2024 8:00,194.9006365
1/26/2024 8:30,251.5054393
1/26/2024 9:00,304.6650994
1/26/2024 9:30,357.357151
1/26/2024 10:00,409.4355495
1/26/2024 10:30,442.3614578
1/26/2024 11:00,492.9920841
1/26/2024 11:30,524.8400677
1/26/2024 12:00,540.2081057
1/26/2024 12:30,540.5057154
1/26/2024 13:00,571.5380069
1/26/2024 13:30,601.9557503
1/26/2024 14:00,601.9557503
1/26/2024 14:30,607.7816382
1/26/2024 15:00,607.9951244
1/26/2024 15:30,607.9951244
1/26/2024 16:00,607.9998936
1/26/2024 16:30,578.8933409
1/26/2024 17:00,578.8933409
1/26/2024 17:30,512.6751201
1/26/2024 18:00,474.2486055
1/26/2024 18:30,405.4641723
1/26/2024 19:00,335.6658475
1/26/2024 19:30,290.8483617
1/26/2024 20:00,250.5050405
1/26/2024 20:30,245.8119223
1/26/2024 21:00,205.2233326
1/26/2024 21:30,205.2233325
1/26/2024 22:00,168.0283404
1/26/2024 22:30,168.0283404
1/26/2024 23:00,168.0283404
1/26/2024 23:30,168.0283404
1/27/2024 0:00,168.0283404
1/27/2024 0:30,168.0283404
1/27/2024 1:00,168.0283404
1/27/2024 1:30,168.0283404
1/27/2024 2:00,168.0283404
1/27/2024 2:30,168.0283404
1/27/2024 3:00,168.0283403
1/27/2024 3:30,168.0283403
1/27/2024 4:00,168.0283403
1/27/2024 4:30,168.0283403
1/27/2024 5:00,168.0283403
1/27/2024 5:30,168.0283403
1/27/2024 6:00,168.0283403
1/27/2024 6:30,168.0283403
1/27/2024 7:00,221.786703
1/27/2024 7:30,275.1672752
1/27/2024 8:00,328.1332991
1/27/2024 8:30,380.5742797
1/27/2024 9:00,432.3192682
1/27/2024 9:30,483.1551452
1/27/2024 10:00,515.1531097
1/27/2024 10:30,546.63955
1/27/2024 11:00,572.4280904
1/27/2024 11:30,574.2428928
1/27/2024 12:00,604.6040524
1/27/2024 12:30,604.6040523
1/27/2024 13:00,607.8985702
1/27/2024 13:30,607.8985702
1/27/2024 14:00,607.9977635
1/27/2024 14:30,607.9999512
1/27/2024 15:00,607.9999512
1/27/2024 15:30,607.9999989
1/27/2024 16:00,607.9999989
1/27/2024 16:30,542.7799455
1/27/2024 17:00,493.8862302
1/27/2024 17:30,425.4752627
1/27/2024 18:00,386.0203062
1/27/2024 18:30,346.24555
1/27/2024 19:00,308.6289748
1/27/2024 19:30,268.3806874
1/27/2024 20:00,227.9172873
1/27/2024 20:30,227.9172873
1/27/2024 21:00,195.4289372
1/27/2024 21:30,192.3087425
1/27/2024 22:00,184.108189
1/27/2024 22:30,184.108189
1/27/2024 23:00,184.108189
1/27/2024 23:30,184.108189
1/28/2024 0:00,184.108189
1/28/2024 0:30,184.108189
1/28/2024 1:00,184.108189
1/28/2024 1:30,184.108189
1/28/2024 2:00,184.108189
1/28/2024 2:30,184.108189
1/28/2024 3:00,184.108189
1/28/2024 3:30,184.108189
1/28/2024 4:00,184.108189
1/28/2024 4:30,184.108189
1/28/2024 5:00,184.108189
1/28/2024 5:30,184.108189
1/28/2024 6:00,184.108189
1/28/2024 6:30,184.108189
1/28/2024 7:00,184.108189
1/28/2024 7:30,184.108189
1/28/2024 8:00,237.7528895
1/28/2024 8:30,291.0171761
1/28/2024 9:00,343.8411509
1/28/2024 9:30,396.0946784
1/28/2024 10:00,447.5920831
1/28/2024 10:30,498.1119108
1/28/2024 11:00,528.3768112
1/28/2024 11:30,559.6317777
1/28/2024 12:00,578.2530285
1/28/2024 12:30,578.2530284
1/28/2024 13:00,605.2856576
1/28/2024 13:30,605.2856576
1/28/2024 14:00,605.2856576
1/28/2024 14:30,607.9233109
1/28/2024 15:00,607.9983135
1/28/2024 15:30,607.9999632
1/28/2024 16:00,607.9999992
1/28/2024 16:30,607.9999992
1/28/2024 17:00,570.7372638
1/28/2024 17:30,533.3142991
1/28/2024 18:00,465.7952502
1/28/2024 18:30,396.8630304
1/28/2024 19:00,326.9631486
1/28/2024 19:30,282.5877399
1/28/2024 20:00,242.2004857
1/28/2024 20:30,242.2004857
1/28/2024 21:00,201.5911018
1/28/2024 21:30,160.7243961
1/28/2024 22:00,160.7243961
1/28/2024 22:30,160.7243961
1/28/2024 23:00,160.7243961
1/28/2024 23:30,129.6403192
1/29/2024 0:00,129.6403192
1/29/2024 0:30,129.6403192
1/29/2024 1:00,129.6403192
1/29/2024 1:30,133.9877272
1/29/2024 2:00,133.9877272
1/29/2024 2:30,133.9877272
1/29/2024 3:00,133.9877272
1/29/2024 3:30,133.9877272
1/29/2024 4:00,133.9877272
1/29/2024 4:30,133.9877272
1/29/2024 5:00,133.9877272
1/29/2024 5:30,133.9877272
1/29/2024 6:00,133.9877272
1/29/2024 6:30,133.9877272
1/29/2024 7:00,133.9877272
1/29/2024 7:30,133.9877272
1/29/2024 8:00,170.5319421
1/29/2024 8:30,191.6687511
1/29/2024 9:00,215.4453772
1/29/2024 9:30,249.6332812
1/29/2024 10:00,255.4960411
1/29/2024 10:30,289.501574
1/29/2024 11:00,323.3357807
1/29/2024 11:30,356.9712357
1/29/2024 12:00,390.3696312
1/29/2024 12:30,441.9607621
1/29/2024 13:00,481.7155905
1/29/2024 13:30,531.4456399
1/29/2024 14:00,569.8919901
1/29/2024 14:30,603.7946426
1/29/2024 15:00,607.8663399
1/29/2024 15:30,607.8663399
1/29/2024 16:00,607.8663398
1/29/2024 16:30,571.2386339
1/29/2024 17:00,533.8255909
1/29/2024 17:30,501.6157592
1/29/2024 18:00,433.3640865
1/29/2024 18:30,363.9291457
1/29/2024 19:00,293.6749939
1/29/2024 19:30,253.3467045
1/29/2024 20:00,212.8007293
1/29/2024 20:30,212.8007293
1/29/2024 21:00,212.8007292
1/29/2024 21:30,194.0140894
1/29/2024 22:00,194.0140894
1/29/2024 22:30,169.5246388
1/29/2024 23:00,169.5246388
1/29/2024 23:30,158.4155995
1/30/2024 0:00,131.6287411
1/30/2024 0:30,131.6287411
1/30/2024 1:00,131.6287411
1/30/2024 1:30,131.6287411
1/30/2024 2:00,131.6287411
1/30/2024 2:30,133.6451685
1/30/2024 3:00,133.6451685
1/30/2024 3:30,133.6451685
1/30/2024 4:00,133.6451685
1/30/2024 4:30,160.444664
1/30/2024 5:00,160.444664
1/30/2024 5:30,160.444664
1/30/2024 6:00,153.5630729
1/30/2024 6:30,132.179909
1/30/2024 7:00,132.179909
1/30/2024 7:30,132.179909
1/30/2024 8:00,132.179909
1/30/2024 8:30,168.734791
1/30/2024 9:00,222.488096
1/30/2024 9:30,275.8636502
1/30/2024 10:00,275.8636502
1/30/2024 10:30,275.8636501
1/30/2024 11:00,275.8636501
1/30/2024 11:30,328.8236614
1/30/2024 12:00,381.2567473
1/30/2024 12:30,432.991278
1/30/2024 13:00,483.8137242
1/30/2024 13:30,515.8018474
1/30/2024 14:00,534.2079953
1/30/2024 14:30,565.3571435
1/30/2024 15:00,595.9023846
1/30/2024 15:30,607.3908435
1/30/2024 16:00,607.3908434
1/30/2024 16:30,570.7521722
1/30/2024 17:00,504.278731
1/30/2024 17:30,436.0836257
1/30/2024 18:00,366.6872517
1/30/2024 18:30,316.9803985
1/30/2024 19:00,276.7774953
1/30/2024 19:30,236.3592387
1/30/2024 20:00,195.7156458
1/30/2024 20:30,187.4789035
1/30/2024 21:00,170.1363109
1/30/2024 21:30,170.1363109
1/30/2024 22:00,170.1363109
1/30/2024 22:30,170.1363109
1/30/2024 23:00,170.1363109
1/30/2024 23:30,170.1363109
1/31/2024 0:00,170.1363109
1/31/2024 0:30,170.1363109
1/31/2024 1:00,170.1363109
1/31/2024 1:30,170.1363109
1/31/2024 2:00,170.1363109
1/31/2024 2:30,170.1363109
1/31/2024 3:00,170.1363109
1/31/2024 3:30,170.1363109
1/31/2024 4:00,170.1363109
1/31/2024 4:30,170.1363109
1/31/2024 5:00,170.1363109
1/31/2024 5:30,170.1363109
1/31/2024 6:00,170.1363109
1/31/2024 6:30,170.1363109
1/31/2024 7:00,170.1363109
1/31/2024 7:30,170.1363109
1/31/2024 8:00,223.8796036
1/31/2024 8:30,277.2451814
1/31/2024 9:00,330.1932054
1/31/2024 9:30,382.610539
1/31/2024 10:00,434.324209
1/31/2024 10:30,485.1198864
1/31/2024 11:00,506.3761758
1/31/2024 11:30,507.6554734
1/31/2024 12:00,537.1578415
1/31/2024 12:30,540.5399179
1/31/2024 13:00,540.5399179
1/31/2024 13:30,571.5715671
1/31/2024 14:00,601.9886114
1/31/2024 14:30,601.9886114
1/31/2024 15:00,607.7832915
1/31/2024 15:30,607.9951622
1/31/2024 16:00,607.9951622
1/31/2024 16:30,607.9951621
1/31/2024 17:00,581.6054569
1/31/2024 17:30,581.6054569
1/31/2024 18:00,515.4745504
1/31/2024 18:30,477.0900366
1/31/2024 19:00,408.3569802
1/31/2024 19:30,368.754365
1/31/2024 20:00,351.4359856
1/31/2024 20:30,318.6971088
1/31/2024 21:00,318.6971088
1/31/2024 21:30,318.6971088
1/31/2024 22:00,318.6971087
1/31/2024 22:30,318.6971087
1/31/2024 23:00,278.5036272
1/31/2024 23:30,263.6366775
2/1/2024 0:00,263.6366775
2/1/2024 0:30,263.6366775
2/1/2024 1:00,263.6366775
2/1/2024 1:30,263.6366775
2/1/2024 2:00,263.6366775
2/1/2024 2:30,263.6366775
2/1/2024 3:00,263.6366774
2/1/2024 3:30,263.6366774
2/1/2024 4:00,263.6366774
2/1/2024 4:30,263.6366774
2/1/2024 5:00,263.6366774
2/1/2024 5:30,263.6366774
2/1/2024 6:00,263.6366774
2/1/2024 6:30,263.6366774
2/1/2024 7:00,263.6366774
2/1/2024 7:30,263.6366774
2/1/2024 8:00,316.6995117
2/1/2024 8:30,369.2668965
2/1/2024 9:00,421.1796068
2/1/2024 9:30,472.2318549
2/1/2024 10:00,504.3888947
2/1/2024 10:30,536.0550599
2/1/2024 11:00,536.0550598
2/1/2024 11:30,567.1702116
2/1/2024 12:00,567.1702116
2/1/2024 12:30,597.6783134
2/1/2024 13:00,607.5232296
2/1/2024 13:30,607.9890618
2/1/2024 14:00,607.9890618
2/1/2024 14:30,607.9997612
2/1/2024 15:00,607.9997611
2/1/2024 15:30,607.9999948
2/1/2024 16:00,607.9999948
2/1/2024 16:30,607.9999947
2/1/2024 17:00,562.2460558
2/1/2024 17:30,495.5168287
2/1/2024 18:00,427.1388676
2/1/2024 18:30,374.5666055
2/1/2024 19:00,304.4217482
2/1/2024 19:30,264.1508284
2/1/2024 20:00,223.6644643
2/1/2024 20:30,218.2787337
2/1/2024 21:00,197.1112329
2/1/2024 21:30,197.1112329
2/1/2024 22:00,197.1112329
2/1/2024 22:30,197.1112329
2/1/2024 23:00,197.1112329
2/1/2024 23:30,197.1112329
2/2/2024 0:00,197.1112329
2/2/2024 0:30,197.1112329
2/2/2024 1:00,197.1112329
2/2/2024 1:30,197.1112329
2/2/2024 2:00,197.1112329
2/2/2024 2:30,197.1112329
2/2/2024 3:00,197.1112328
2/2/2024 3:30,197.1112328
2/2/2024 4:00,197.1112328
2/2/2024 4:30,197.1112328
2/2/2024 5:00,197.1112328
2/2/2024 5:30,197.1112328
2/2/2024 6:00,197.1112328
2/2/2024 6:30,197.1112328
2/2/2024 7:00,197.1112328
2/2/2024 7:30,253.6997621
2/2/2024 8:00,306.8422518
2/2/2024 8:30,359.512354
2/2/2024 9:00,411.5615782
2/2/2024 9:30,462.7912793
2/2/2024 10:00,503.5504342
2/2/2024 10:30,535.2302719
2/2/2024 11:00,535.2302719
2/2/2024 11:30,535.2302719
2/2/2024 12:00,535.2302718
2/2/2024 12:30,566.3606327
2/2/2024 13:00,574.1026828
2/2/2024 13:30,574.2500288
2/2/2024 14:00,574.2500288
2/2/2024 14:30,604.6110153
2/2/2024 15:00,607.8988341
2/2/2024 15:30,607.9977694
2/2/2024 16:00,607.9999513
2/2/2024 16:30,607.9999513
2/2/2024 17:00,542.7798962
2/2/2024 17:30,504.8383014
2/2/2024 18:00,466.2974687
2/2/2024 18:30,427.2607508
2/2/2024 19:00,387.8220647
2/2/2024 19:30,317.819915
2/2/2024 20:00,277.6216148
2/2/2024 20:30,237.2078714
2/2/2024 21:00,237.2078714
2/2/2024 21:30,237.2078714
2/2/2024 22:00,237.2078714
2/2/2024 22:30,206.5095042
2/2/2024 23:00,206.5095042
2/2/2024 23:30,206.5095042
2/3/2024 0:00,206.5095042
2/3/2024 0:30,206.5095042
2/3/2024 1:00,206.5095042
2/3/2024 1:30,206.5095042
2/3/2024 2:00,206.5095042
2/3/2024 2:30,206.5095042
2/3/2024 3:00,206.5095042
2/3/2024 3:30,211.2423085
2/3/2024 4:00,211.2423085
2/3/2024 4:30,211.2423085
2/3/2024 5:00,211.2423085
2/3/2024 5:30,208.3164847
2/3/2024 6:00,208.3164847
2/3/2024 6:30,208.3164847
2/3/2024 7:00,208.3164847
2/3/2024 7:30,208.3164847
2/3/2024 8:00,261.7923029
2/3/2024 8:30,314.8701698
2/3/2024 9:00,367.4570413
2/3/2024 9:30,419.3956417
2/3/2024 10:00,470.4814534
2/3/2024 10:30,502.6632604
2/3/2024 11:00,534.3575136
2/3/2024 11:30,534.3575136
2/3/2024 12:00,548.3684423
2/3/2024 12:30,548.3684423
2/3/2024 13:00,572.6485104
2/3/2024 13:30,603.0430809
2/3/2024 14:00,607.8336461
2/3/2024 14:30,607.9963062
2/3/2024 15:00,607.9999194
2/3/2024 15:30,607.9999982
2/3/2024 16:00,608
2/3/2024 16:30,608
2/3/2024 17:00,571.3753801
2/3/2024 17:30,505.2636933
2/3/2024 18:00,437.0897329
2/3/2024 18:30,397.7437432
2/3/2024 19:00,358.0566457
2/3/2024 19:30,287.7438052
2/3/2024 20:00,247.3839802
2/3/2024 20:30,219.0033537
2/3/2024 21:00,204.0043135
2/3/2024 21:30,204.0043135
2/3/2024 22:00,204.0043134
2/3/2024 22:30,180.7323249
2/3/2024 23:00,170.5673682
2/3/2024 23:30,170.5673682
2/4/2024 0:00,170.5673682
2/4/2024 0:30,170.5673682
2/4/2024 1:00,170.5673682
2/4/2024 1:30,170.5673682
2/4/2024 2:00,170.5673682
2/4/2024 2:30,170.5673682
2/4/2024 3:00,170.5673682
2/4/2024 3:30,170.5673682
2/4/2024 4:00,170.5673682
2/4/2024 4:30,170.5673681
2/4/2024 5:00,170.5673681
2/4/2024 5:30,170.5673681
2/4/2024 6:00,170.5673681
2/4/2024 6:30,170.5673681
2/4/2024 7:00,170.5673681
2/4/2024 7:30,170.5673681
2/4/2024 8:00,224.3075871
2/4/2024 8:30,277.6700905
2/4/2024 9:00,330.6144117
2/4/2024 9:30,383.0268761
2/4/2024 10:00,434.7341
2/4/2024 10:30,485.5215113
2/4/2024 11:00,517.4839816
2/4/2024 11:30,548.9304773
2/4/2024 12:00,579.8022761
